United States - Illinois - Jasper County,19.6,8.8
United States - Illinois - Jefferson County,68,29.7
United States - Illinois - Jersey County,62.2,26.7
United States - Illinois - Jo Daviess County,37.7,22.6
United States - Illinois - Johnson County,36.6,16.3
United States - Illinois - Kane County,990.8,350.1
United States - Illinois - Kankakee County,167.7,66.9
United States - Illinois - Kendall County,358.2,125.9
United States - Illinois - Knox County,73.9,33.6
United States - Illinois - Lake County,1585.6,586.7
United States - Illinois - LaSalle County,100.4,44
United States - Illinois - Lawrence County,45.2,18.6
United States - Illinois - Lee County,49.7,20.8
United States - Illinois - Livingston County,37.3,15.2
United States - Illinois - Logan County,49,19.6
United States - Illinois - McDonough County,55.3,24.5
United States - Illinois - McHenry County,511.9,192.4
United States - Illinois - McLean County,143.3,58.9
United States - Illinois - Macon County,190.8,86.9
United States - Illinois - Macoupin County,55.4,25
United States - Illinois - Madison County,376.3,163.7
United States - Illinois - Marion County,68.9,32
United States - Illinois - Marshall County,32.7,15.3
United States - Illinois - Mason County,27.2,13.1
United States - Illinois - Massac County,65,30
United States - Illinois - Menard County,40.4,18
United States - Illinois - Mercer County,29.3,13.1
United States - Illinois - Monroe County,85.6,34.8
United States - Illinois - Montgomery County,42.8,18.6
United States - Illinois - Morgan County,62.5,27.3
United States - Illinois - Moultrie County,44.2,18.6
United States - Illinois - Ogle County,70.5,29.7
United States - Illinois - Peoria County,301.2,134.1
United States - Illinois - Perry County,50.6,21.3
United States - Illinois - Piatt County,38.1,16.6
United States - Illinois - Pike County,19.8,9.6
United States - Illinois - Pope County,12.1,6.8
United States - Illinois - Pulaski County,30.9,15.8
United States - Illinois - Putnam County,37.5,19.2
United States - Illinois - Randolph County,58.2,23.8
United States - Illinois - Richland County,45.1,20.9
United States - Illinois - Rock Island County,345,153.8
United States - Illinois - St. Clair County,410.6,176.7
United States - Illinois - Saline County,65.6,30.8
United States - Illinois - Sangamon County,227.4,103.5
United States - Illinois - Schuyler County,17.3,7.9
United States - Illinois - Scott County,21.3,9.8
United States - Illinois - Shelby County,29.5,13.7
United States - Illinois - Stark County,20.8,9.3
United States - Illinois - Stephenson County,84.5,39.1
United States - Illinois - Tazewell County,208.6,88.6
United States - Illinois - Union County,43.1,19.2
United States - Illinois - Vermilion County,90.9,40.4
United States - Illinois - Wabash County,53.5,25
United States - Illinois - Warren County,32.6,14.2
United States - Illinois - Washington County,26.2,11.6
United States - Illinois - Wayne County,23.5,11.2
United States - Illinois - White County,29.6,14.5
United States - Illinois - Whiteside County,85.5,37.7
United States - Illinois - Will County,809.6,283.8
United States - Illinois - Williamson County,157.9,72.3
United States - Illinois - Winnebago County,575.2,245.4
United States - Illinois - Woodford County,73.3,28.7
United States - Indiana,181,78
United States - Indiana - Adams County,101.4,38.4
United States - Indiana - Allen County,540.6,231.5
United States - Indiana - Bartholomew County,188.7,81.3
United States - Indiana - Benton County,21.8,9.7
United States - Indiana - Blackford County,77.3,36.7
United States - Indiana - Boone County,133.9,53.8
United States - Indiana - Brown County,48.9,26.6
United States - Indiana - Carroll County,54.1,25.4
United States - Indiana - Cass County,94.5,40
United States - Indiana - Clark County,295.6,128.1
United States - Indiana - Clay County,75.2,32.7
United States - Indiana - Clinton County,82,32.9
United States - Indiana - Crawford County,35.1,18.1
United States - Indiana - Daviess County,73.7,29
United States - Indiana - Dearborn County,164.1,66.1
United States - Indiana - Decatur County,69.1,30.1
United States - Indiana - DeKalb County,116.4,48.4
United States - Indiana - Delaware County,300.1,133.5
United States - Indiana - Dubois County,98,40.7
United States - Indiana - Elkhart County,426.5,167.9
United States - Indiana - Fayette County,112.9,50.7
United States - Indiana - Floyd County,504.1,216.1
United States - Indiana - Fountain County,43.6,19.9
United States - Indiana - Franklin County,60.1,24.8
United States - Indiana - Fulton County,56.6,26.4
United States - Indiana - Gibson County,68.7,30
United States - Indiana - Grant County,169.2,73.5
United States - Indiana - Greene County,61.1,28
United States - Indiana - Hamilton County,696.4,270.8
United States - Indiana - Hancock County,228.8,91.9
United States - Indiana - Harrison County,81.2,34.1
United States - Indiana - Hendricks County,357.4,136.3
United States - Indiana - Henry County,126.2,54.3
United States - Indiana - Howard County,282.4,132
United States - Indiana - Huntington County,97,41.3
United States - Indiana - Jackson County,83.2,35.7
United States - Indiana - Jasper County,59.8,23.5
United States - Indiana - Jay County,55.4,24
United States - Indiana - Jefferson County,89.9,39.7
United States - Indiana - Jennings County,75.7,32
United States - Indiana - Johnson County,435.8,176.8
United States - Indiana - Knox County,74.5,33
United States - Indiana - Kosciusko County,145.6,69.7
United States - Indiana - LaGrange County,97.8,37.1
United States - Indiana - Lake County,994.1,418.4
United States - Indiana - LaPorte County,186.3,81
United States - Indiana - Lawrence County,102.7,46.9
United States - Indiana - Madison County,291.3,130.7
United States - Indiana - Marion County,2279.6,1054.4
United States - Indiana - Marshall County,106.1,44.7
United States - Indiana - Martin County,30.8,14.3
United States - Indiana - Miami County,98.7,41.4
United States - Indiana - Monroe County,349.7,149.8
United States - Indiana - Montgomery County,75.6,32.8
United States - Indiana - Morgan County,170.5,68.7
United States - Indiana - Newton County,35.5,15
United States - Indiana - Noble County,115.7,48.9
United States - Indiana - Ohio County,71.1,32.3
United States - Indiana - Orange County,49.8,23
United States - Indiana - Owen County,56,26.2
United States - Indiana - Parke County,39,18.2
United States - Indiana - Perry County,50.7,22.3
United States - Indiana - Pike County,38.4,17.2
United States - Indiana - Porter County,393,158.3
United States - Indiana - Posey County,63.3,27.4
United States - Indiana - Pulaski County,30.9,14
United States - Indiana - Putnam County,79,30.6
United States - Indiana - Randolph County,57.9,26
United States - Indiana - Ripley County,64.6,26.8
United States - Indiana - Rush County,42.6,18.4
United States - Indiana - St. Joseph County,583,250.8
United States - Indiana - Scott County,127,54.8
United States - Indiana - Shelby County,108.1,46.4
United States - Indiana - Spencer County,52.8,22.4
United States - Indiana - Starke County,75.6,35.5
United States - Indiana - Steuben County,110.7,62.7
United States - Indiana - Sullivan County,48,20
United States - Indiana - Switzerland County,48.1,22.5
United States - Indiana - Tippecanoe County,345.7,142.2
United States - Indiana - Tipton County,61.2,26.9
United States - Indiana - Union County,46.6,20.1
United States - Indiana - Vanderburgh County,769.7,355.5
United States - Indiana - Vermillion County,63.1,29.1
United States - Indiana - Vigo County,267.4,114.1
United States - Indiana - Wabash County,79.7,34.4
United States - Indiana - Warren County,23.3,10.1
United States - Indiana - Warrick County,155.1,62.9
United States - Indiana - Washington County,55,23.8
United States - Indiana - Wayne County,171.5,77.8
United States - Indiana - Wells County,75.1,31.7
United States - Indiana - White County,48.8,25.7
United States - Indiana - Whitley County,99.2,42.6
United States - Iowa,54.5,23.9
United States - Iowa - Adair County,13.5,6.5
United States - Iowa - Adams County,9.5,4.7
United States - Iowa - Allamakee County,22.4,11.9
United States - Iowa - Appanoose County,25.9,13.3
United States - Iowa - Audubon County,13.8,6.7
United States - Iowa - Benton County,36.4,15.5
United States - Iowa - Black Hawk County,231.7,98.8
United States - Iowa - Boone County,46,20.6
United States - Iowa - Bremer County,55.7,22.8
United States - Iowa - Buchanan County,36.7,15.7
United States - Iowa - Buena Vista County,35.2,14.3
United States - Iowa - Butler County,25.6,11.5
United States - Iowa - Calhoun County,17,9
United States - Iowa - Carroll County,36.6,16.5
United States - Iowa - Cass County,24.7,11.7
United States - Iowa - Cedar County,31.9,13.9
United States - Iowa - Cerro Gordo County,77.7,39
United States - Iowa - Cherokee County,20.9,10
United States - Iowa - Chickasaw County,24.7,11.3
United States - Iowa - Clarke County,21.5,9.5
United States - Iowa - Clay County,29.4,14.2
United States - Iowa - Clayton County,23.3,11.6
United States - Iowa - Clinton County,70.7,31.3
United States - Iowa - Crawford County,23.9,9.7
United States - Iowa - Dallas County,112.4,46.3
United States - Iowa - Davis County,17.4,7.2
United States - Iowa - Decatur County,15.9,7.2
United States - Iowa - Delaware County,30.7,13.9
United States - Iowa - Des Moines County,96.9,44.5
United States - Iowa - Dickinson County,43.8,33.8
United States - Iowa - Dubuque County,154,64
United States - Iowa - Emmet County,26,12
United States - Iowa - Fayette County,28.6,13.1
United States - Iowa - Floyd County,32.6,15
United States - Iowa - Franklin County,18.4,8.4
United States - Iowa - Fremont County,14.6,6.7
United States - Iowa - Greene County,16.4,8
United States - Iowa - Grundy County,24.8,11
United States - Iowa - Guthrie County,18.5,9.7
United States - Iowa - Hamilton County,27.2,12.5
United States - Iowa - Hancock County,19.9,9.3
United States - Iowa - Hardin County,30.8,14.4
United States - Iowa - Harrison County,21.4,9.7
United States - Iowa - Henry County,46.4,19.1
United States - Iowa - Howard County,20.2,9.2
United States - Iowa - Humboldt County,22.6,10.8
United States - Iowa - Ida County,16.4,7.9
United States - Iowa - Iowa County,27.9,12.4
United States - Iowa - Jackson County,31.2,14.8
United States - Iowa - Jasper County,50.4,22.2
United States - Iowa - Jefferson County,38.7,17.4
United States - Iowa - Johnson County,213.1,91.1
United States - Iowa - Jones County,35.9,15.5
United States - Iowa - Keokuk County,18.1,8.5
United States - Iowa - Kossuth County,16,7.7
United States - Iowa - Lee County,69.3,31.3
United States - Iowa - Linn County,294.6,128.7
United States - Iowa - Louisa County,28.3,12.5
United States - Iowa - Lucas County,20.7,9.8
United States - Iowa - Lyon County,19.7,8.2
United States - Iowa - Madison County,27.9,11.7
United States - Iowa - Mahaska County,39.2,17.1
United States - Iowa - Marion County,60.1,25.1
United States - Iowa - Marshall County,71,29.4
United States - Iowa - Mills County,34.4,14
United States - Iowa - Mitchell County,23,10.3
United States - Iowa - Monona County,13.3,6.8
United States - Iowa - Monroe County,18.4,9
United States - Iowa - Montgomery County,25.3,12.4
United States - Iowa - Muscatine County,97.7,40.9
United States - Iowa - O'Brien County,25.1,11.6
United States - Iowa - Osceola County,16.2,7.5
United States - Iowa - Page County,29.8,13.4
United States - Iowa - Palo Alto County,16.7,8.2
United States - Iowa - Plymouth County,29,12.2
United States - Iowa - Pocahontas County,12.7,6.6
United States - Iowa - Polk County,750.5,317.6
United States - Iowa - Pottawattamie County,98,41.4
United States - Iowa - Poweshiek County,32.3,15.3
United States - Iowa - Ringgold County,9.6,4.9
United States - Iowa - Sac County,18,9.4
United States - Iowa - Scott County,360.7,156.8
United States - Iowa - Shelby County,20.6,9.4
United States - Iowa - Sioux County,43.9,16
United States - Iowa - Story County,156.3,64.2
United States - Iowa - Tama County,24.6,10.8
United States - Iowa - Taylor County,11.9,5.8
United States - Iowa - Union County,29.6,14
United States - Iowa - Van Buren County,15.6,7.6
United States - Iowa - Wapello County,82.5,37.3
United States - Iowa - Warren County,81.1,32.2
United States - Iowa - Washington County,38.2,16.7
United States - Iowa - Wayne County,12.2,6.1
United States - Iowa - Webster County,53.1,23.8
United States - Iowa - Winnebago County,27.1,13
United States - Iowa - Winneshiek County,30.5,12.6
United States - Iowa - Woodbury County,117.1,47.5
United States - Iowa - Worth County,19,8.9
United States - Iowa - Wright County,22.8,11.2
United States - Kansas,34.9,15.1
United States - Kansas - Allen County,26.7,12.4
United States - Kansas - Anderson County,14,6.4
United States - Kansas - Atchison County,39.3,16.2
United States - Kansas - Barber County,4.3,2.4
United States - Kansas - Barton County,30.9,14.2
United States - Kansas - Bourbon County,23.9,11.3
United States - Kansas - Brown County,17.5,8.4
United States - Kansas - Butler County,46.1,18.2
United States - Kansas - Chase County,3.6,1.9
United States - Kansas - Chautauqua County,5.7,3.4
United States - Kansas - Cherokee County,36.8,16.8
United States - Kansas - Cheyenne County,2.7,1.5
United States - Kansas - Clark County,2.3,1.2
United States - Kansas - Clay County,13.2,6.3
United States - Kansas - Cloud County,13.3,6.5
United States - Kansas - Coffey County,13.7,6.3
United States - Kansas - Comanche County,2.4,1.3
United States - Kansas - Cowley County,32.3,14.2
United States - Kansas - Crawford County,66.4,30.2
United States - Kansas - Decatur County,3.3,2
United States - Kansas - Dickinson County,23.3,10.6
United States - Kansas - Doniphan County,20.2,9.1
United States - Kansas - Douglas County,243.1,102.5
United States - Kansas - Edwards County,4.9,2.6
United States - Kansas - Elk County,4.5,2.7
United States - Kansas - Ellis County,31.6,14.3
United States - Kansas - Ellsworth County,9.1,4.5
United States - Kansas - Finney County,28.2,10.2
United States - Kansas - Ford County,30.8,10.9
United States - Kansas - Franklin County,45.5,19.5
United States - Kansas - Geary County,89.3,37.7
United States - Kansas - Gove County,2.5,1.3
United States - Kansas - Graham County,2.9,1.7
United States - Kansas - Grant County,13.6,5.1
United States - Kansas - Gray County,6.9,2.7
United States - Kansas - Greeley County,1.6,0.8
United States - Kansas - Greenwood County,5.9,3.6
United States - Kansas - Hamilton County,2.7,1.2
United States - Kansas - Harper County,7.5,3.9
United States - Kansas - Harvey County,64.3,26.9
United States - Kansas - Haskell County,7.4,2.9
United States - Kansas - Hodgeman County,2.2,1.1
United States - Kansas - Jackson County,20.5,8.8
United States - Kansas - Jefferson County,35.9,15.3
United States - Kansas - Jewell County,3.4,2.2
United States - Kansas - Johnson County,1149.6,478.6
United States - Kansas - Kearny County,4.6,1.8
United States - Kansas - Kingman County,9.1,4.4
United States - Kansas - Kiowa County,3.5,1.7
United States - Kansas - Labette County,33.5,15.6
United States - Kansas - Lane County,2.4,1.4
United States - Kansas - Leavenworth County,164.7,62
United States - Kansas - Lincoln County,4.5,2.6
United States - Kansas - Linn County,16.3,9.2
United States - Kansas - Logan County,2.6,1.3
United States - Kansas - Lyon County,39.8,18
United States - Kansas - McPherson County,32.5,14.2
United States - Kansas - Marion County,13.4,6.3
United States - Kansas - Marshall County,11.2,5.4
United States - Kansas - Meade County,4.7,2
United States - Kansas - Miami County,57,22.9
United States - Kansas - Mitchell County,9.1,4.7
United States - Kansas - Montgomery County,55.1,25.8
United States - Kansas - Morris County,8.5,4.6
United States - Kansas - Morton County,4.4,2
United States - Kansas - Nemaha County,14.2,6.4
United States - Kansas - Neosho County,28.9,13.1
United States - Kansas - Ness County,2.9,1.6
United States - Kansas - Norton County,6.5,2.9
United States - Kansas - Osage County,23.1,10.6
United States - Kansas - Osborne County,4.3,2.5
United States - Kansas - Ottawa County,8.5,3.9
United States - Kansas - Pawnee County,9.2,4.2
United States - Kansas - Phillips County,6.4,3.4
United States - Kansas - Pottawatomie County,25.7,10.3
United States - Kansas - Pratt County,13.1,6.1
United States - Kansas - Rawlins County,2.4,1.4
United States - Kansas - Reno County,51.4,22.5
United States - Kansas - Republic County,6.9,4
United States - Kansas - Rice County,13.9,6.3
United States - Kansas - Riley County,116.6,46.3
United States - Kansas - Rooks County,5.8,3.1
United States - Kansas - Rush County,4.6,2.6
United States - Kansas - Russell County,7.9,4.4
United States - Kansas - Saline County,77.2,33.5
United States - Kansas - Scott County,6.9,3.1
United States - Kansas - Sedgwick County,499.6,212.1
United States - Kansas - Seward County,35.9,12.6
United States - Kansas - Shawnee County,327.1,145.5
United States - Kansas - Sheridan County,2.9,1.4
United States - Kansas - Sherman County,5.7,3
United States - Kansas - Smith County,4.3,2.5
United States - Kansas - Stafford County,5.6,2.9
United States - Kansas - Stanton County,3.3,1.5
United States - Kansas - Stevens County,7.9,3.2
United States - Kansas - Sumner County,20.4,9.2
United States - Kansas - Thomas County,7.4,3.3
United States - Kansas - Trego County,3.4,1.9
United States - Kansas - Wabaunsee County,8.9,4.1
United States - Kansas - Wallace County,1.6,0.9
United States - Kansas - Washington County,6.5,3.3
United States - Kansas - Wichita County,3.1,1.5
United States - Kansas - Wilson County,16.5,8.2
United States - Kansas - Woodson County,6.6,4.1
United States - Kansas - Wyandotte County,1039,440.3
United States - Kentucky,109.9,48.8
United States - Kentucky - Adair County,46,21.1
United States - Kentucky - Allen County,58,27
United States - Kentucky - Anderson County,106.1,45.2
United States - Kentucky - Ballard County,33.4,15.8
United States - Kentucky - Barren County,86.5,39.4
United States - Kentucky - Bath County,41.6,19.4
United States - Kentucky - Bell County,79.9,36.6
United States - Kentucky - Boone County,482.3,187.3
United States - Kentucky - Bourbon County,69,30.8
United States - Kentucky - Boyd County,309.9,136.4
United States - Kentucky - Boyle County,157.8,68.3
United States - Kentucky - Bracken County,41.3,18.7
United States - Kentucky - Breathitt County,28.2,12.7
United States - Kentucky - Breckinridge County,35.4,18.7
United States - Kentucky - Bullitt County,250.2,98.7
United States - Kentucky - Butler County,29.8,13.8
United States - Kentucky - Caldwell County,37.7,18.2
United States - Kentucky - Calloway County,96.6,46.9
United States - Kentucky - Campbell County,597,261.2
United States - Kentucky - Carlisle County,26.9,12.9
United States - Kentucky - Carroll County,84.1,36.5
United States - Kentucky - Carter County,67.7,30.1
United States - Kentucky - Casey County,35.9,16.9
United States - Kentucky - Christian County,103.1,41.1
United States - Kentucky - Clark County,141.1,62.2
United States - Kentucky - Clay County,46.3,18.9
United States - Kentucky - Clinton County,52.1,26.9
United States - Kentucky - Crittenden County,25.9,12.7
United States - Kentucky - Cumberland County,22.5,12.1
United States - Kentucky - Daviess County,210.9,90.4
United States - Kentucky - Edmonson County,40.2,21.4
United States - Kentucky - Elliott County,33.5,14.4
United States - Kentucky - Estill County,58,27.1
United States - Kentucky - Fayette County,1042.8,476.5
United States - Kentucky - Fleming County,41.2,19
United States - Kentucky - Floyd County,100.3,46.2
United States - Kentucky - Franklin County,237.2,111.5
United States - Kentucky - Fulton County,33.2,16.4
United States - Kentucky - Gallatin County,84.8,37.4
United States - Kentucky - Garrard County,73.5,32.4
United States - Kentucky - Grant County,95.6,38.5
United States - Kentucky - Graves County,67.3,30.4
United States - Kentucky - Grayson County,51.8,27.3
United States - Kentucky - Green County,39.4,18.6
United States - Kentucky - Greenup County,107.2,47.4
United States - Kentucky - Hancock County,45.6,19.9
United States - Kentucky - Hardin County,169.3,69.4
United States - Kentucky - Harlan County,62.9,29
United States - Kentucky - Harrison County,61.5,26.8
United States - Kentucky - Hart County,44.2,20.8
United States - Kentucky - Henderson County,105.9,46.5
United States - Kentucky - Henry County,53.9,23.2
United States - Kentucky - Hickman County,20.2,9.7
United States - Kentucky - Hopkins County,86.6,39.1
United States - Kentucky - Jackson County,39.1,18.9
United States - Kentucky - Jefferson County,1948.1,887.5
United States - Kentucky - Jessamine County,282.3,112.3
United States - Kentucky - Johnson County,89.2,40.6
United States - Kentucky - Kenton County,996.7,430.4
United States - Kentucky - Knott County,46.5,21.2
United States - Kentucky - Knox County,82.5,37.5
United States - Kentucky - Larue County,54.3,23.6
United States - Kentucky - Laurel County,135.6,58.6
United States - Kentucky - Lawrence County,38.2,17.5
United States - Kentucky - Lee County,37.8,16.5
United States - Kentucky - Leslie County,28.2,13.2
United States - Kentucky - Letcher County,72.6,34.3
United States - Kentucky - Lewis County,28.7,13.4
United States - Kentucky - Lincoln County,74.1,32.4
United States - Kentucky - Livingston County,30.4,15.4
United States - Kentucky - Logan County,48.6,22.3
United States - Kentucky - Lyon County,38.9,22.4
United States - Kentucky - McCracken County,263.6,124.9
United States - Kentucky - McCreary County,42.9,17.6
United States - Kentucky - McLean County,37.8,16.9
United States - Kentucky - Madison County,189.6,80.1
United States - Kentucky - Magoffin County,43.2,19.3
United States - Kentucky - Marion County,57.8,23.9
United States - Kentucky - Marshall County,104.4,52.3
United States - Kentucky - Martin County,56.3,22.5
United States - Kentucky - Mason County,72.8,33.8
United States - Kentucky - Meade County,93.6,38.5
United States - Kentucky - Menifee County,31,18.4
United States - Kentucky - Mercer County,85.7,40
United States - Kentucky - Metcalfe County,34.9,16.2
United States - Kentucky - Monroe County,33.3,15.8
United States - Kentucky - Montgomery County,134.3,59.3
United States - Kentucky - Morgan County,36.5,15.3
United States - Kentucky - Muhlenberg County,67.4,29.3
United States - Kentucky - Nelson County,104,43.3
United States - Kentucky - Nicholas County,36.6,16.7
United States - Kentucky - Ohio County,40.6,17.4
United States - Kentucky - Oldham County,322.2,110.5
United States - Kentucky - Owen County,30.9,16
United States - Kentucky - Owsley County,24.1,11.8
United States - Kentucky - Pendleton County,53.7,22.9
United States - Kentucky - Perry County,84.5,37.7
United States - Kentucky - Pike County,82.6,38.5
United States - Kentucky - Powell County,70.5,31.3
United States - Kentucky - Pulaski County,95.8,47.8
United States - Kentucky - Robertson County,22.8,11
United States - Kentucky - Rockcastle County,53.9,24.3
United States - Kentucky - Rowan County,83.4,36.1
United States - Kentucky - Russell County,69.2,39.4
United States - Kentucky - Scott County,167.4,68.5
United States - Kentucky - Shelby County,110.8,43.7
United States - Kentucky - Simpson County,74,31.7
United States - Kentucky - Spencer County,91.4,35.9
United States - Kentucky - Taylor County,92,40.8
United States - Kentucky - Todd County,33.3,14.1
United States - Kentucky - Trigg County,32.5,17.7
United States - Kentucky - Trimble County,58.1,25.9
United States - Kentucky - Union County,43.8,17.9
United States - Kentucky - Warren County,210.1,87.2
United States - Kentucky - Washington County,39.4,17
United States - Kentucky - Wayne County,45.4,23.9
United States - Kentucky - Webster County,41,17.9
United States - Kentucky - Whitley County,81.4,34.6
United States - Kentucky - Wolfe County,33.1,16.5
United States - Kentucky - Woodford County,132.1,56.7
United States - Louisiana,104.9,45.5
United States - Louisiana - Acadia Parish,94.3,38.8
United States - Louisiana - Allen Parish,33.8,12.8
United States - Louisiana - Ascension Parish,369.7,140.6
United States - Louisiana - Assumption Parish,69.2,30.6
United States - Louisiana - Avoyelles Parish,50.5,21.7
United States - Louisiana - Beauregard Parish,30.8,13
United States - Louisiana - Bienville Parish,17.7,9.5
United States - Louisiana - Bossier Parish,139.3,58.7
United States - Louisiana - Caddo Parish,290.2,127.5
United States - Louisiana - Calcasieu Parish,181.2,77.1
United States - Louisiana - Caldwell Parish,19.1,9.4
United States - Louisiana - Cameron Parish,5.3,2.8
United States - Louisiana - Catahoula Parish,14.7,6.9
United States - Louisiana - Claiborne Parish,22.8,10.3
United States - Louisiana - Concordia Parish,29.9,13.5
United States - Louisiana - De Soto Parish,30.4,14
United States - Louisiana - East Baton Rouge Parish,966.6,411.4
United States - Louisiana - East Carroll Parish,18.4,6.9
United States - Louisiana - East Feliciana Parish,44.7,17.7
United States - Louisiana - Evangeline Parish,51.3,22.1
United States - Louisiana - Franklin Parish,33.2,14.5
United States - Louisiana - Grant Parish,34.7,13.8
United States - Louisiana - Iberia Parish,127.6,51.7
United States - Louisiana - Iberville Parish,54,20.5
United States - Louisiana - Jackson Parish,28.6,13.5
United States - Louisiana - Jefferson Parish,1463.1,639.8
United States - Louisiana - Jefferson Davis Parish,48.5,20.4
United States - Louisiana - Lafayette Parish,824.6,348.5
United States - Louisiana - Lafourche Parish,90.2,36.1
United States - Louisiana - La Salle Parish,23.8,10.5
United States - Louisiana - Lincoln Parish,99.1,41.3
United States - Louisiana - Livingston Parish,197.5,77.4
United States - Louisiana - Madison Parish,19.4,7.7
United States - Louisiana - Morehouse Parish,35.2,15.6
United States - Louisiana - Natchitoches Parish,31.6,14.8
United States - Louisiana - Orleans Parish,2029.4,1120.8
United States - Louisiana - Ouachita Parish,251.8,105.6
United States - Louisiana - Plaquemines Parish,29.5,12.3
United States - Louisiana - Pointe Coupee Parish,40.9,20
United States - Louisiana - Rapides Parish,99.9,42.3
United States - Louisiana - Red River Parish,23.4,10.6
United States - Louisiana - Richland Parish,37.1,15.4
United States - Louisiana - Sabine Parish,28,16.3
United States - Louisiana - St. Bernard Parish,95.1,44.5
United States - Louisiana - St. Charles Parish,189.1,71.3
United States - Louisiana - St. Helena Parish,27.4,12.6
United States - Louisiana - St. James Parish,91.5,35
United States - Louisiana - St. John the Baptist Parish,215.5,82.2
United States - Louisiana - St. Landry Parish,90.3,38.6
United States - Louisiana - St. Martin Parish,70.7,29.7
United States - Louisiana - St. Mary Parish,98.4,41.5
United States - Louisiana - St. Tammany Parish,276.4,112.8
United States - Louisiana - Tangipahoa Parish,153,63.3
United States - Louisiana - Tensas Parish,8.7,5.6
United States - Louisiana - Terrebonne Parish,90.8,35.6
United States - Louisiana - Union Parish,25.9,12.9
United States - Louisiana - Vermilion Parish,49.4,21.5
United States - Louisiana - Vernon Parish,39.4,16.1
United States - Louisiana - Washington Parish,70.4,31.4
United States - Louisiana - Webster Parish,69.5,32.6
United States - Louisiana - West Baton Rouge Parish,123.6,48.5
United States - Louisiana - West Carroll Parish,32.3,14
United States - Louisiana - West Feliciana Parish,38.8,12.6
United States - Louisiana - Winn Parish,16.1,7.6
United States - Maine,43.1,23.4
United States - Maine - Androscoggin County,230.2,104.9
United States - Maine - Aroostook County,10.8,5.9
United States - Maine - Cumberland County,337.2,166
United States - Maine - Franklin County,18.1,12.8
United States - Maine - Hancock County,34.3,25.3
United States - Maine - Kennebec County,140.8,70.3
United States - Maine - Knox County,108.8,65
United States - Maine - Lincoln County,75.6,51.5
United States - Maine - Oxford County,27.8,17.4
United States - Maine - Penobscot County,45.3,21.7
United States - Maine - Piscataquis County,4.4,3.9
United States - Maine - Sagadahoc County,139.1,72.1
United States - Maine - Somerset County,13.3,7.8
United States - Maine - Waldo County,53.1,29.5
United States - Maine - Washington County,12.8,9
United States - Maine - York County,199,106.8
United States - Maryland,594.8,245.1
United States - Maryland - Allegany County,177,78.5
United States - Maryland - Anne Arundel County,1295.9,512.3
United States - Maryland - Baltimore County,1345.5,561
United States - Maryland - Calvert County,416.3,158.5
United States - Maryland - Caroline County,103.5,42.2
United States - Maryland - Carroll County,373.4,139.4
United States - Maryland - Cecil County,292,118.7
United States - Maryland - Charles County,320.2,120.1
United States - Maryland - Dorchester County,60.3,30.6
United States - Maryland - Frederick County,353.5,136.5
United States - Maryland - Garrett County,46.5,29.1
United States - Maryland - Harford County,560.1,218.6
United States - Maryland - Howard County,1144.9,435.8
United States - Maryland - Kent County,72.9,38.1
United States - Maryland - Montgomery County,1978.2,765.2
United States - Maryland - Prince George's County,1788.8,679.9
United States - Maryland - Queen Anne's County,128.5,54.2
United States - Maryland - St. Mary's County,294.4,115.6
United States - Maryland - Somerset County,82.8,34.8
United States - Maryland - Talbot County,140.7,72.9
United States - Maryland - Washington County,322.1,132.8
United States - Maryland - Wicomico County,263.7,110
United States - Maryland - Worcester County,109.9,119.1
United States - Maryland - Baltimore city,7671.5,3665.3
United States - Massachusetts,839.4,360
United States - Massachusetts - Barnstable County,548.3,407.1
United States - Massachusetts - Berkshire County,141.6,73.9
United States - Massachusetts - Bristol County,991.3,416.8
United States - Massachusetts - Dukes County,160.2,166.5
United States - Massachusetts - Essex County,1508.8,622.8
United States - Massachusetts - Franklin County,102.1,48.3
United States - Massachusetts - Hampden County,751,311.4
United States - Massachusetts - Hampshire County,299.8,118.7
United States - Massachusetts - Middlesex County,1837.9,748.3
United States - Massachusetts - Nantucket County,226.2,258.4
United States - Massachusetts - Norfolk County,1693.6,682.5
United States - Massachusetts - Plymouth County,750.9,303.7
United States - Massachusetts - Suffolk County,12415.6,5425.6
United States - Massachusetts - Worcester County,528.6,216.3
United States - Michigan,174.8,80.2
United States - Michigan - Alcona County,16.2,16.4
United States - Michigan - Alger County,10.5,7.2
United States - Michigan - Allegan County,135,59.9
United States - Michigan - Alpena County,51.8,28.1
United States - Michigan - Antrim County,49.6,37.5
United States - Michigan - Arenac County,43.8,27
United States - Michigan - Baraga County,9.9,5.9
United States - Michigan - Barry County,107,48.8
United States - Michigan - Bay County,243.7,109
United States - Michigan - Benzie County,54.8,38.2
United States - Michigan - Berrien County,276.2,135.5
United States - Michigan - Branch County,89.4,41.2
United States - Michigan - Calhoun County,192.8,86.4
United States - Michigan - Cass County,106.7,52.8
United States - Michigan - Charlevoix County,62.3,41.4
United States - Michigan - Cheboygan County,36.6,25.6
United States - Michigan - Chippewa County,24.7,13.6
United States - Michigan - Clare County,54.8,41.2
United States - Michigan - Clinton County,133.1,54.2
United States - Michigan - Crawford County,25.3,19.9
United States - Michigan - Delta County,31.7,17.3
United States - Michigan - Dickinson County,34.4,18.4
United States - Michigan - Eaton County,187.4,81.8
United States - Michigan - Emmet County,69.9,45.6
